,tgt,label,node1,node2,nodes,ctx
6227,"Novakovic verlängerte per Kopf am ersten Pfosten in die Mitte , wo Geromel den Ball aus vier Metern per Linksschuss über die Linie bugsierte .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 2 6 7 2 9 10 12 10 14 15 10 17 12 6 19,1 1 3 3 5 5 6 8 8 11 11 13 13 14 16 16 18 18 6,Novakovic verlängern Pfosten verlängern Mitte attribute per Kopf attribute ersten Geromel bugsieren Ball bugsieren vier Metern bugsieren Linie attribute Linksschuss,report
6228,"Der Ball gelangt etwas glücklich zum Darida , der sich bedankt und aus elf Metern zum 1:1 vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 2 4 4 6 4 8 9 8 11 12,1 1 3 3 5 5 7 7 8 10 10 8,Ball langen glücklich attribute Darida bedanken sich vollenden elf Metern attribute 1:1 Metern,ticker
6229,"Zuber Polanski steckt für den durchgestarteten Zuber durch , der frei vor Leno auftaucht und aus 14 Metern ins linke Eck einschiebt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1,0 0 0 3 0 5 0 7 0 9 0 11 12 0 14 15 9 17,1 1 2 2 4 4 6 6 8 8 10 10 11 13 13 14 16 16,Zuber stecken attribute Polanski attribute durchgestarteten stecken durch auftauchen frei einschieben 14 Metern einschieben linke Eck attribute Leno,ticker
6230,"Werner flankt aus dem Halbfeld in den Lauf von Hahn , der Spahic entwischt war und volley ins lange Ecke trifft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 7 13 9 15 9 13 15 7 15 9 15 11,1 1 3 3 5 5 8 8 10 10 12 12 14 14 16 16 17 17 18 18 19 19,Werner flanken Halbfeld flanken Lauf flanken Hahn Spahic treffen entwischt treffen Ecke attribute lange attribute volley attribute treffen treffen treffen,ticker
6231,Haller bleibt eiskalt und schiebt die Kugel in die rechte Ecke .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Haller bleiben eiskalt schieben Kugel schieben Ecke attribute rechte,ticker
6232,"Nach einer Ecke segelt der Ball hoch in den Strafraum , Dort tankt sich Piszczek zuerst gegen Huntelaar durch und nagelt den Ball im Anschluss sehenswert per Drehschuss ins lange Eck .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0 11 2 13 14 16 14 18 14 20 14 0 14 23 14 25,1 1 3 3 5 5 7 7 8 10 10 12 12 15 15 17 17 19 19 21 21 22 22 24 24,Ball segeln Ecke segeln Strafraum attribute sehenswert attribute per Drehschuss attribute lange attribute hoch Piszczek tanken sich tanken Huntelaar tanken durch nageln nageln Anschluss nageln Eck,ticker
6233,"Eine Ecke von rechts verlängert Ibisevic mit der Schulter in den Rücken zu Niedermeier , der mit dem Kopf das 2:3 macht .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 0 0 13 0 15 2 17,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 16 16,Niedermeier machen Ecke machen rechts machen Ibisevic machen Schulter machen Rücken machen machen Kopf machen 2:3 attribute verlängert,ticker
6234,"Jiracek bringt die Kugel zu van der Vaart , der stümperhaftes Abwehrverhalten von Latka und Malezas direkt bestraft und den Ball Giefer aus kürzester Distanz mit rechts durch die Hosenträger schiebt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 0 15 0 17 2 19 20 21 4 23 4 25 10 27,1 1 3 3 5 5 7 7 9 9 11 11 12 14 14 16 16 18 18 19 19 22 22 24 24 26 26,Jiracek bringen Kugel bestrafen Abwehrverhalten bestrafen Latka bestrafen Malezas schieben Ball schieben kürzester Distanz schieben rechts schieben Hosenträger attribute van der Vaart attribute stümperhaftes attribute direkt attribute Giefer,ticker
6235,"Rechts im Strafraum bewahrt er die Übersicht und bedient Manneh , der noch am glänzenden Leno scheitert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 6 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11,Tah bewahren Strafraum bewahren Übersicht bedienen Manneh attribute Rechts scheitern Leno attribute glänzenden,ticker
6236,Calhanoglu nimmt den Ball nach einem Pass von Kampl halblinks an und kann von Chandler nicht am Torschuss aus 18 Metern gehindert werden .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 15 0 17 2 19,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 16 16 18 18,Calhanoglu nehmen Ball nehmen Pass nehmen halblinks nehmen an können[neg] Chandler können[neg] Torschuss können[neg] 18 Metern können[neg] gehindert attribute Kampl,ticker
6237,"Kießlings Kopfball wird von Russ genau auf die Brust von Boenisch abgewehrt , der dann mit links abzieht .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 2 12 4 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Kopfball werden Brust werden Boenisch werden abgewehrt attribute Kießlings attribute Russ attribute genau abziehen links,ticker
6238,"Kadlec brachte einen Freistoß hoch in den Strafraum , Friedrich sprang höher als Mavraj und köpfte aus fünf Metern zum hoch verdienten Ausgleich ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 7 13 14 7 16 7 18 11 6 11 21,1 1 3 3 5 5 8 8 10 10 12 12 13 15 15 17 17 19 19 20 20,Kadlec bringen Freistoß bringen Strafraum attribute hoch Friedrich springen höher köpfen Mavraj köpfen fünf Metern köpfen Ausgleich köpfen ein attribute attribute verdienten,report
6239,Die Hereingabe von Wesley drückt Hugo Almeida am hinteren Fünfmetereck lauernd in die Maschen .,A0 A1 NE A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE,0 2 3 0 5 6 0 8 2 10 11 2 13 14,1 1 2 4 4 5 7 7 9 9 2 12 12 2,Hereingabe drücken Hugo Almeida drücken hinteren Fünfmetereck drücken Maschen attribute Wesley Almeida attribute lauernd Almeida,ticker
6240,"Zuerst sah er nach einem Foul früh Gelb , beim folgenden Freistoß ließ er dann Andreasen ziehen , der per Kopf auf 3:0 erhöhte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 6 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,er sehen Foul sehen Gelb lassen Freistoß lassen Andreasen lassen ziehen attribute früh attribute folgenden,report
6241,"Eichner schickt Podolski , der in den Sechzehner eindringt , dort verzögert und schließlich Starke vom linken Fünfereck aus überwindet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 6 10,1 1 3 3 5 5 7 7 9 9,Eichner schicken Podolski eindringen Sechzehner überwinden Starke überwinden Fünfereck attribute linken,ticker
6242,"Forsberg legt den Ball rechts raus zu Werner , der eilt allen davon , hat die Übersicht und schiebt die Kugel quer auf Poulsen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 8 10 8 12 8 14 8 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Forsberg legen Ball legen raus attribute rechts attribute Werner schieben Übersicht schieben Kugel schieben quer schieben Poulsen,ticker
6243,"Da Silva Pinto nimmt Baumgartlinger den Ball ab , Sobiech übernimmt und passt genau in die Gasse auf Diouf , der auf einmal freie Bahn hat .",A0 A1 A0 A1 A0 A1 NE NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 8 9 11 9 13 9 15 11 17 11 9 11 20,1 1 3 3 5 5 6 6 10 10 12 12 14 14 16 16 18 18 19 19,Baumgartlinger nehmen Ball nehmen ab attribute Da Silva Pinto Diouf haben Sobiech haben Gasse haben Bahn attribute genau attribute attribute freie,ticker
6244,"Zwei Mal kommt der Ball zu Pinto zurück , der schließlich auf Ya Konan flanken kann .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 2 6 2 8 8 10 10 12 13,1 1 3 3 5 5 7 7 9 9 11 11 12,Ball kommen Mal kommen zurück attribute Zwei attribute Pinto können flanken attribute Ya Konan,ticker
6245,Der Kapitän behielt mit einem scharfen Pass in den Rückraum der Abwehr die Übersicht und Ribery vollendete zentral aus etwa elf Metern .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 2 15 10 17,1 1 3 3 5 5 7 7 9 9 11 11 12 14 14 16 16,Kapitän behalten Pass behalten Rückraum behalten Abwehr behalten Übersicht vollenden Ribery vollenden elf Metern attribute scharfen attribute zentral,report
6246,"Die Hereingabe kam bis zum Nilsson durch , der , nachdem ihm der Ball zunächst an den Unterarm prallte , wuchtig den Ausgleich markierte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 6 12 6 8 6 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 15 15,Hereingabe kommen Nilsson kommen durch markieren Ball markieren Unterarm markieren Ausgleich attribute wuchtig prallen markieren attribute,report
6247,Dort steht Herdling völlig ungedeckt und köpft eine Bogenlampe die ins linke Eck fällt !,A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 7 0 9 2 0 11 2 11 4 11 6 15 11 9,1 1 3 3 5 5 6 8 8 10 10 12 12 13 13 14 14 6 16 16,Herdling stehen völlig köpfen Bogenlampe köpfen linke Eck köpfen fällt attribute die stehen köpfen köpfen Eck köpfen,ticker
6248,"Es keimte noch einmal Hoffnung auf , als Holtmann mit einem Schrägschuss von halblinks ins lange Eck das 1:2 erzielte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13 7 15,1 1 3 3 6 6 8 8 10 10 12 12 14 14,Es keimen Hoffnung keimen auf Holtmann erzielen Schrägschuss erzielen halblinks erzielen Eck erzielen 1:2 attribute lange,report
6249,"Abdellaoue tritt an , verwandelt , verschönt sich seinen Geburtstag und beendet gleichzeitig Neuers Rekordjagd .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10 8 12,1 1 3 3 5 5 7 7 9 9 11 11,Abdellaoue tritt an verschönt sich verschönt Geburtstag beenden Rekordjagd attribute gleichzeitig attribute Neuers,ticker
6250,Stieber hebt den Ball an die Latte .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Stieber heben Ball heben Latte,ticker
6251,Mnari greift Kenia nicht entschlossen an .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Mnari greifen[neg] Kenia greifen[neg] an attribute entschlossen,ticker
6252,"Hinteregger Schmid bringt die Ecke von der rechten Seite und findet den völlig freistehenden Hinteregger , der wuchtet das Leder per Kopf ins rechte Eck .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 5 0 7 2 7 7 10 7 12 7 14 7 16 17 14 19 20,1 1 3 3 4 6 6 8 8 9 9 11 11 13 13 15 15 16 18 18 19,Schmid bringen Ecke bringen rechten Seite finden Hinteregger attribute attribute völlig attribute freistehenden wuchten Leder wuchten rechte Eck attribute per Kopf,ticker
6253,Kapitän Daems trat an und verwandelte sicher .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 6 0 6 2 6 4,1 1 3 3 5 5 7 7 8 8 9 9,Kapitän treten an verwandeln sicher attribute Daems treten treten verwandeln,report
6254,Cissé netzte frei vor Kraft aus acht Metern ein .,A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 2 9,1 1 3 3 4 6 6 8 8,Cissé netzte Kraft netzte acht Metern netzte ein attribute frei,report
6255,"Der Abpraller landete aber bei Bender , der überlegt ins lange Eck köpfte und so den Sieg markierte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Bender überlegen Eck überlegen köpfte markieren Sieg attribute lange,report
6256,Nach Donatis Halten gegen Alario verwandelte Linksverteidiger Wendell den fälligen Elfmeter unhaltbar für Zentner in die rechte Ecke .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 14 2 16 2 18 2 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Wendell verwandeln Halten verwandeln Alario verwandeln Elfmeter verwandeln Zentner verwandeln Ecke attribute Donatis attribute Linksverteidiger attribute fälligen attribute unhaltbar attribute rechte,report
6257,Nach Flanke von Fabian bekommt der Frankfurter den Ball am Fünfer nur mit Mühe unter Kontrolle .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12,1 1 3 3 5 5 7 7 9 9 11 11,Frankfurter bekommen Flanke bekommen Ball bekommen Fünfer bekommen Mühe bekommen Kontrolle attribute Fabian,ticker
6258,"Jendrisek dringt von rechts in den Strafraum ein und wird kurz nach der Sechzehnerlinie unnötigerweise von Borowski leicht , aber unfair gebremst .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 12 8 14 8 16 8 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Jendrisek dringen rechts dringen Strafraum dringen ein bremsen Sechzehnerlinie bremsen unnötigerweise attribute kurz attribute Borowski attribute leicht attribute unfair,ticker
6259,"Janker fälschte den Pass etwas unglücklich in den Rückraum ab , wo Kroos komplett frei stand und trocken einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 13 9 15,1 1 3 3 5 5 7 7 10 10 12 12 14 14,Janker fälschen Pass fälschen Rückraum fälschen ab attribute unglücklich Kroos stehen komplett stehen frei einschieben trocken,report
6260,"Kurzer Anlauf von Meier , der den Ball präzise im linken Eck versenkt .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2 9 2 0 2 12,1 1 3 3 5 5 6 8 8 10 10 11 11,Meier versenken Anlauf versenken Ball versenken linken Eck attribute Kurzer attribute attribute präzise,ticker
6261,"Verhaegh war es egal , Verhaegh vollendete sicher ins linke Eck .",A0 A1 NE,0 2 3,1 1 2,Verhaegh vollenden linke Eck,report
6262,Zunächst köpfte de Wit nach Fortounis ' Flanke gegen den aus seinem Tor stürzenden Langerak zum Anschluss .,A0 A1 NE A0 A1 NE A0 A1 NE,0 2 3 0 5 6 0 8 9,1 1 0 4 4 0 7 7 0,de stürzend Flanke Wit stürzend Tor Wit stürzend Anschluss Wit,report
6263,"Holtby kommt rechts am Strafraum zur Flanke , die Allagui mit der Hacke aus sieben Metern ins linke Eck bugsiert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 0 10 11 0 13 14 2 16,1 1 3 3 5 5 7 7 9 9 10 12 12 13 15 15,Holtby kommen Strafraum kommen Flanke bugsieren Allagui bugsieren Hacke bugsieren sieben Metern bugsieren linke Eck attribute rechts,ticker
6264,"Mandzukic verlängert den Ball nach einem weiten Freistoß von Felipe mit dem Kopf in den Lauf von Dejagah , der ihn fulminant aus spitzem Winkel in die Tormitte knallt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 2 14 14 14 14 17 14 19 20 14 22,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 18 18 19 21 21,Mandzukic verlängern Ball verlängern Freistoß verlängern Kopf verlängern Lauf attribute weiten attribute Felipe attribute Dejagah knallen attribute fulminant knallen spitzem Winkel knallen Tormitte,ticker
6265,Di Santo nagelt die Kugel unhaltbar unter die Latte .,A0 A1 NE A0 A1 NE A0 A1,0 2 3 0 5 6 2 8,1 1 0 4 4 0 7 7,Di nageln Kugel Santo nageln Latte Santo attribute unhaltbar,ticker
6266,Den Abpraller musste Thommy aus kürzester Distanz nur noch einschieben .,A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 0 7,1 1 3 3 4 6 6,Thommy musste Abpraller musste kürzester Distanz musste einschieben,report
6267,Mehmedi ließ sich die Chance vom Elfmeterpunkt zum 2:2 nicht entgehen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Mehmedi lassen[neg] sich lassen[neg] Chance lassen[neg] Elfmeterpunkt lassen[neg] entgehen attribute 2:2,report
6268,Dort war wieder Kumbela der Schnellste und mogelte den Ball zum 3:2 über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Kumbela sein Schnellste mogeln Ball mogeln Linie attribute 3:2,report
6269,"Kruse flankt von der linken Seite und findet Gebre Selassie , der nickt ins rechte Eck ein .",A0 A1 NE A0 A1 NE A0 A1 NE NE A0 A1 NE,0 2 3 0 5 6 5 8 9 10 5 12 13,1 1 2 4 4 5 7 7 5 8 11 11 5,Kruse flanken linken Seite finden Gebre Selassie nicken rechte Selassie Eck nicken ein Selassie,ticker
6270,"Amiri flankt von rechts in den Strafraum , die Leipziger , inklusive Gulacsi , schauen nur zu .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 0 2 11 6 11 13 2 13 4 13 6 13 8,1 1 3 3 5 5 7 7 9 9 10 10 12 12 14 14 15 15 16 16 17 17,Amiri flanken rechts flanken Strafraum schauen Gulacsi schauen zu attribute attribute Leipziger attribute flankt schauen schauen schauen schauen,ticker
6271,"Kacars Stockfehler nutzte Podolski aus , um gekonnt aus spitzem Winkel auf 2:6 zu verkürzen .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE,0 2 0 4 0 6 0 8 9 8 11 12 8 14 15,1 1 3 3 5 5 7 7 8 10 10 8 13 13 8,Stockfehler nutzen Kacars nutzen Podolski nutzen aus verkürzen spitzem Winkel attribute gekonnt Winkel attribute 2:6 Winkel,report
6272,"Holtby spitzelt zum freien Lasogga , der aus sieben Metern halbrechter Position ins leere Tor einschießt .",A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE,0 2 2 4 4 6 7 4 9 10 4 12 13,1 1 3 3 5 5 6 8 8 9 11 11 12,Holtby spitzeln freien attribute Lasogga einschießen sieben Metern einschießen halbrechter Position einschießen leere Tor,ticker
6273,"Abdellaoue fing ein schlampiges Zuspiel des Japaners ab , lief nach vorne und passte quer von links in die Mitte zu Ya Konan , der aus kurzer Distanz locker einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE NE A0 A1 NE A0 A1,0 2 0 4 0 6 2 8 9 11 12 9 14 15 9 17 18 9 20 21 9 23 24 25 11 9 27 11 29,1 1 3 3 5 5 7 7 10 10 9 13 13 9 16 16 9 19 19 9 22 22 9 23 26 26 9 28 28,Abdellaoue fangen Zuspiel fangen Japaners fangen ab attribute schlampiges Ya einschieben vorne Konan einschieben quer Konan einschieben links Konan einschieben Mitte Konan einschieben kurzer Konan Distanz attribute Konan attribute locker,report
6274,"Ulreich rettet noch ganz stark gegen Kießling , der aus fünf Metern abgezogen hatte .",A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 2 4 4 6 7 4 9,1 1 3 3 5 5 6 8 8,Ulreich retten stark attribute Kießling haben fünf Metern haben abgezogen,ticker
6275,"Augsburg fährt einen Konter , Bobadilla bekommt auf dem Flügel den Ball , zieht in die Mitte und schließt mit einem platzierten Flachschuss ins untere rechte Eck ab !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE NE A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 11 3 13 14 15 3 17 11 19,1 1 4 4 6 6 8 8 10 10 12 12 13 13 16 16 18 18,Augsburg fahren Konter Bobadilla bekommen Flügel bekommen Ball ziehen Mitte schließen Flachschuss schließen untere rechte Eck schließen ab attribute platzierten,ticker
6276,Lewandowski trat an und verwandelte sicher zum 1:0 für Bayern .,A0 A1,0 2,1 1,Lewandowski treten an,report
6277,Verhaegh läßt sich die Chance nicht entgehen und verwandelt den Elfmeter sicher oben links .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10 8 12,1 1 3 3 5 5 7 7 9 9 11 11,Verhaegh lassen[neg] sich lassen[neg] Chance lassen[neg] entgehen verwandeln Elfmeter attribute oben attribute links,ticker
6278,Roberto Firmino setzt sich im Zweikampf mit Marcelo durch und schiebt daraufhin zum 4:1 ein .,A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 2 14 11 16,1 1 0 4 4 0 7 7 0 10 10 0 13 13 15 15,Roberto setzen sich Firmino setzen Zweikampf Firmino setzen durch Firmino schieben ein Firmino attribute Marcelo attribute 4:1,ticker
6279,"Kießling köpft den Ball nach einer Flanke von Brandt wuchtig an die Querlatte , den Abpraller staubt Papadopoulos souverän ab !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 11 13 11 15 13 17,1 1 3 3 5 5 7 7 9 9 12 12 14 14 16 16,Kießling köpfen Ball köpfen Flanke köpfen Querlatte attribute Brandt attribute wuchtig Abpraller stauben Papadopoulos stauben ab attribute souverän,ticker
6280,"Zuerst hielt es Spahic nicht mehr hinten , der Bosnier marschierte dynamisch nach vorne und bediente mustergültig im Zentrum Kießling , der per Kopf den gefühlt erst zweiten Ballkontakt direkt zum Ausgleich nutzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 4 12 4 14 14 16 14 18 16 20 21 16 23 16 25,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 20 22 22 24 24,Bosnier marschieren vorne bedienen Zentrum halten[neg] es halten[neg] Spahic attribute dynamisch attribute mustergültig attribute Kießling nutzen Ballkontakt nutzen Ausgleich attribute per Kopf attribute zweiten attribute direkt,report
6281,"Leno ist zwar ein Elfmeter-Killer , doch gegen den souveränen Schützen Müller hat der Schlussmann keine Chance .",A0 A1,0 2,1 1,Leno sein Elfmeter-Killer,ticker
6282,Doch Hanke sollte noch eine Chance bekommen .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Hanke sollen Chance sollen bekommen,report
6283,Harnik Die folgende Ecke bringt das 1:0 .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Harnik bringen Ecke bringen das bringen 1:0 attribute folgende,ticker
6284,Die zweite Großchance lässt sich Reus dann nicht mehr nehmen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 6 2 9 9 0 9 2 9 4,1 1 3 3 5 5 7 7 8 8 10 10 11 11 12 12,Großchance lässt[neg] sich lässt[neg] nehmen attribute zweite attribute attribute Reus lässt[neg] lässt[neg] lässt[neg],ticker
6285,Den fälligen Strafstoß verwandelte Lewandowski sicher .,A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Lewandowski verwandeln Strafstoß attribute fälligen attribute sicher,report
6286,"Konter der Bayern über Ribery und Shaqiri , der in Strafraumhöhe querlegt auf den mitgelaufenen Mandzukic , der aus neun Metern flach einnetzt .",A0 A1 NE A0 A1 NE,0 2 3 2 5 6,1 1 2 4 4 2,Mandzukic einnetzt neun Metern attribute flach Metern,ticker
6287,Lewandowski ist nach Reus ' Freistoß aus dem Halbfeld vor Leno am Ball und köpft aus sieben Metern ein .,A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0 11 2 13,1 1 3 3 5 5 7 7 8 10 10 12 12,Lewandowski köpfen Freistoß köpfen Halbfeld köpfen Ball köpfen sieben Metern köpfen ein attribute Leno,ticker
6288,"Mancienne fliegt bei einer Ecke von rechts vorbei , Nilsson köpft an die Latte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9,1 1 3 3 5 5 8 8,Mancienne fliegen Ecke fliegen rechts fliegen vorbei Nilsson köpfen Latte,ticker
6289,Mit einem einfachen Doppelpass knackten Aubameyang und Kagawa die Bremer Hintermannschaft .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Aubameyang knacken Doppelpass attribute einfachen,report
6290,"Keita auf Sabitzer , der im Mittelfeld Tempo aufnimmt und aus 22 Metern abzieht .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 0 0 5 0 7 0 9 10,1 1 3 3 4 4 6 6 8 8 9,Sabitzer aufnehmen Keita aufnehmen aufnehmen Mittelfeld aufnehmen Tempo abziehen 22 Metern,ticker
6291,"Aubameyang zieht rechts an Torwart Sippel vorbei , lässt sich auch von Vestergaard nicht mehr außer Tritt bringen und hebt den Ball im Fallen wie auch aus spitzem Winkel hoch ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 16 4 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Aubameyang ziehen vorbei lässt[neg] sich lässt[neg] Tritt lässt[neg] bringen heben Ball heben Fallen attribute rechts attribute Sippel attribute Vestergaard,ticker
6292,Guirassy lässt sich von den Umständen nicht aus der Ruhe bringen und vollstreckt sicher .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Guirassy lässt sich lässt Umständen lässt Ruhe lässt bringen vollstreckt sicher,ticker
