,tgt,label,node1,node2,nodes,ctx
4354,"Dessen Flanke rauschte nach innen , wo Hosogai Raffael aus den Augen verlor .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Raffael verlieren Augen Flanke rauschen innen,report
4355,"Kimmich setzt sich auf rechts durch und passt flach und quer nach innen , wo Bernat toll mit der Hacke weiterleitet zu James , der sich bedankt und vom linken Fünfereck sicher vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 13 9 15 11 17 11 2,1 1 3 3 5 5 7 7 10 10 12 12 14 14 16 16 18 18,Kimmich setzen sich passt quer setzen rechts passt innen Bernat weiterleiten James weiterleiten toll weiterleiten Hacke vollenden sicher bedanken,ticker
4356,"Die Elf von Guardiola ließ das Leder zirkulieren , ehe sich Götze aus der Spitze zurückzog und die frühe Führung initiierte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 0 2 4 7 0 9 11 9 13 9 15 11 17,1 1 3 3 5 5 6 6 8 8 10 10 12 12 14 14 16 16,Elf lassen Leder lassen zirkulieren lassen lassen Guardiola haben Götze initiierte Führung zurückziehen Spitze zurückziehen sich attr frühe,report
4357,Pizarro kickt denBall ins leere Tor .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Pizarro kicken denBall kicken Tor attr leere,ticker
4358,Okazaki staubte nach Hajnals Pfostentreffer ab .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Okazaki stauben Pfostentreffer stauben Hajnals,report
4359,Kruse trifft gegen seinen Klub und stellt den Zwei-Tore-Vorsprung wieder her .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 6 8,1 1 3 3 4 4 7 7,Kruse haben Klub treffen stellen Zwei-Tore-Vorsprung Zwei haben Tore,ticker
4360,"Sorg nimmt einen Querpass auf rechts an , zieht einfach mal aus rund 30 Metern ab und nagelt das Spielgerät perfekt ins rechte obere Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 8 16 8 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Sorg ziehen Metern nehmen Querpass nageln Spielgerät nageln Eck nehmen rechts nageln perfekt attr 30 attr rechte attr obere,ticker
4361,"Das Duo spielte Doppelpass , und vom linken Strafraumeck knallte Ducksch die Kugel per Bogenlampe hoch ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 8 4 13 4 13 15 10 15 2 15 19 15 4 15 6 15 8 10 24 10 24,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 16 16 17 17 18 18 20 20 21 21 22 22 23 23 25 25,Ducksch knallen hoch knallen Eck knallen Kugel knallen Bogenlampe knallen Strafraumeck per attr rechte attr Duo knallen knallen spielen Doppelpass knallen knallen knallen attr linken attr,report
4362,"Ilsanker erobert hinten den Ball gegen Cordoba , ehe sich Forsberg auf die Reise begibt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 8 5 8 7,1 1 3 3 6 6 9 9 10 10,Forsberg begeben sich begeben Reise Ball gegen Cordoba Ilsanker erobern erobern,ticker
4363,"Muto aber hatte etwas dagegen , nickte eine Ecke über die Linie und verkürzte noch einmal .",A0 A1 A0 A1 A0 A1,0 2 3 2 3 6,1 1 4 4 5 5,Ecke über Linie Muto nicken haben etwas,report
4364,Die Flanke von Albornoz verwandelt Joselu in einen starken Kopfball an die Latte .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 7 9,1 1 3 3 6 6 8 8,Flanke verwandeln Joselu verwandeln in Albornoz haben Kopfball an Latte,ticker
4365,Dost ist eiskalt und drückt den Ball aus kürzester Distanz über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 5 8,1 1 3 3 6 6 7 7,Distanz über Linie attr kürzester Dost drücken sein eiskalt,ticker
4366,"Rüdiger findet Maxim , der an den rechten Strafraumrand zu Harnik spielt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 6 8 4 8 0 8 2,1 1 3 3 5 5 7 7 9 9 10 10 11 11,Maxim spielen Strafraumrand spielen Harnik attr rechten attr Rüdiger finden finden finden,ticker
4367,Kramaric drischt das Leder aus 20 Metern flach durch die Beine von Höhn ins rechte untere Toreck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 10 6 10 8 10 0 10 2 10 4 6 17 6 17 4 20 4 20 4 23 4 23 25 8,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 13 14 14 15 15 16 16 18 18 19 19 21 21 22 22 24 24 26 26,Kramaric dreschen flach dreschen Toreck dreschen Metern dreschen Beine dreschen Leder dreschen dreschen dreschen dreschen dreschen attr 20 attr attr rechte attr attr untere attr Höhn haben,ticker
4368,Nach einem direkt ausgeführten Freistoß von Suttner kam der FCI so zum verdienten Ausgleich .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8 9 2,1 1 3 3 5 5 7 7 10 10,FCI kommen Freistoß kommen Ausgleich attr ausgeführten attr verdienten Suttner haben,report
4369,Calhanoglu übernahm die Verantwortung und drosch den Ball in den rechten oberen Winkel .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 4 2 4 4 10 4 10 4 13 4 13,1 1 3 3 5 5 7 7 8 8 9 9 11 11 12 12 14 14,Calhanoglu übernehmen Ball übernehmen Winkel übernehmen Verantwortung in in attr oberen attr attr rechten attr,report
4370,"Schweinsteiger und Müller spielen Kroos am Strafraumrand frei , der vor Baumann zum ebenfalls freistehenden Gomez nach rechts passt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 8 9 2 9 4 9 6 8 15 8 15 8 15 6 19 6 4 6 8,1 1 3 3 5 5 7 7 10 10 11 11 12 12 13 13 14 14 16 16 17 17 18 18 20 20 21 21,Müller spielen Strafraumrand spielen Baumann spielen Kroos spielen Gomez Schweinsteiger spielen spielen spielen spielen attr freistehenden attr attr passt rechts passt passt,ticker
4371,"Ibisevic leitet den Ball nach links weiter , wo Johnson zur Flanke kommt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 3 6 3 8,1 1 4 4 5 5 7 7,Johnson kommen Flanke Ibisevic leiten leiten Ball leiten links,ticker
4372,"Nach einer schlecht geklärten Freistoßflanke machte Dembelé das Leder wieder scharf , Piszczek köpfte unbeeindruckt zum 2:0 ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 13,1 1 3 3 5 5 7 7 10 10 12 12,Dembelé machen Freistoßflanke machen Leder machen scharf attr geklärten Piszczek köpfen unbeeindruckt köpfen 2:0,report
4373,Schon in der Hinserie hatte Kalou in Hannover drei Treffer erzielt .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Kalou haben Hinserie in Hannover haben erzielt,report
4374,Raffael tritt aus dem rechten Mittelfeld an und schließt am Strafraumrand mit links ab .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Raffael schließen Strafraumrand schließen links tritt Mittelfeld attr rechten,ticker
4375,"Zoller setzt Djourou unter Druck , der sich daraufhin der Fehlpass leistet .",A0 A1 A0 A1 A0 A1,0 2 3 2 5 3,1 1 4 4 6 6,Fehlpass leisten sich Djourou leisten Zoller setzen,ticker
4376,Stark steht sträflich frei und nickt die Kugel nach einer Ecke von der rechten Seite von Darida ins Tor .,A0 A1 A0 A1 A0 A1,0 2 2 4 5 2,1 1 3 3 6 6,Darida haben Seite attr rechten Ecke von,ticker
4377,Mölders Bei einem Freistoß von Werner von der linken Seite steht Mölders nach einem Stellungsfehler der Abwehr völlig frei und köpft rechts unten zur Augsburger Führung ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8 4 10 4 0 4 13 4 15 4 17 18 10 13 21 22 0,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 16 16 19 19 20 20 23 23,Freistoß von Seite Bei Mölders attr linken köpfen unten stehen Stellungsfehler stehen köpfen Führung stehen frei köpfen rechts Abwehr haben attr Augsburger Werner haben,ticker
4378,Stajner guckt den Mainzer Torwart aus und verwandelt den fälligen Strafstoß überlegt in die rechte Ecke .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8,1 1 3 3 5 5 7 7,Stajner gucken Torwart verwandeln Strafstoß attr Mainzer attr fälligen,ticker
4379,"Kiyotake leitete von der Mittellinie in den Lauf von Esswein weiter , der nach kurzem Sprint vom Strafraumrand flach ins kurze Eck vollendete .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 4 14 15 8 17 15,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16 18 18,Esswein vollenden Sprint vollenden Eck vollenden flach haben Lauf attr kurzem vom Strafraumrand attr kurze Mittellinie in Kiyotake leiten,report
4380,"Nach einem feinen Steckpass von Kagawa ging Pulisic steil , legte den Ball mit rechts am herauskommenden Torwart Baumann vorbei und legte ihn selbst vor dem ebenfalls lauernden Aubameyang mit links ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 2 16 12 6 6 19 4 21 4 23 24 2,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 20 20 22 22 25 25,Pulisic gehen Steckpass legen Aubameyang legen Torwart legen rechts legen Tor legen Baumann legen Ball attr feinen sein attr herauskommenden attr lauernden mit links Kagawa haben,report
4381,Roberto Firmino legt mit einem Traumtor nach .,A0 A1 NE,0 2 3,1 1 0,Roberto legen Traumtor Firmino,ticker
4382,"Der Joker ließ sich aber nicht beirren , stand prompt auf und bediente von rechts im Zentrum Junuzovic , der direkt zum 2:1 abschloss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 4 7 10 7 12 7 14,1 1 3 3 5 5 8 8 9 9 11 11 13 13,Junuzovic abschloss 2:1 sein Zentrum abschloss direkt Joker bedienen bedienen rechts stehen prompt [neg]lassen beirren,report
4383,Stranzl tauchte nach einem Freistoß von Arango plötzlich völlig frei im Strafraum auf und drückte die Kugel sicher über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 15 6,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16,Stranzl tauchen Strafraum drücken sicher tauchen Freistoß drücken Linie drücken Kugel tauchen frei tauchen plötzlich Arango haben,report
4384,  Baku Baku geht ja gut los für den BVB .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Baku gehen gut gehen BVB,ticker
4385,Westermann fälschte den Ball noch leicht mit der Schulter ab und markierte so den Pausenstand .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10,1 1 3 3 5 5 7 7 9 9,Westermann markieren Pausenstand fälschen leicht fälschen Ball fälschen Schulter attr noch,report
4386,Robben krallt sich den Abpraller vor Pinola und trifft mit dem linken Außenrist ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Robben krallen Abpraller krallen Pinola krallen sich treffen Eck treffen Außenrist attr rechte attr linken,ticker
4387,"Die Bayern blieben gegen verunsicherte und sehr fehlerbehaftete Hamburger tonangebend , übten weiter Druck aus und bauten in Person von Robben ihre Führung weiter aus .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 2 9 8 6 13,1 1 3 3 5 5 7 7 10 10 11 11 12 12,Bayern bauten Person üben Druck bleiben tonangebend bauten Führung Robben haben haben attr sehr,report
4388,"Und die Hereingabe auf Aubameyang ist perfekt , am zweiten Pfosten braucht Aubameyang nur noch den Fuß hinzuhalten .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 0 7 10,1 1 3 3 5 5 8 8 9 9,"Aubameyang brauchen Pfosten brauchen hinzuhalten attr zweiten Hereingabe auf sein ,",ticker
4389,"Wenig später schlug Retsos im Anschluss an einen Freistoß von Brandt zu , nachdem Upamecano unfreiwillig per Kopf aufgelegt hatte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 8 10 8 2 8 13 10 15,1 1 4 4 6 6 9 9 11 11 12 12 14 14,Brandt haben Freistoß Upamecano haben Kopf haben aufgelegt Retsos schlagen später schlagen schlagen Anschluss attr Wenig,report
4390,Garcia kommt nach klugem Aufbauspiel von rechts zum Flanken und findet am Fünfmeterraum Ujah .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 11 8,1 1 3 3 5 5 7 7 9 9 12 12,Garcia kommen Aufbauspiel kommen Flanken kommen rechts finden Fünfmeterraum attr klugem Ujah sein,ticker
4391,"Aus der eigenen Hälfte startet Sané , bleibt am gegnerischen Strafraum nach Zweikampf mit Träsch und Arnold glücklich am Ball und schießt aus 13 Metern ins linke Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 4 12 6 14 6 16 16 18 16 20 10 22 23 25 25 27,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 24 24 26 26,startet bleiben glücklich schießen Eck bleiben Strafraum bleiben Ball schießen Metern attr linke attr gegnerischen nach Zweikampf mit Arnold mit Träsch attr 13 Sané starten Hälfte attr eigenen,ticker
4392,Dort steht Ramos komplett blank und zwingt Manninger per Kopf zu einer Glanzparade .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Ramos zwingen Manninger zwingen Kopf,ticker
4393,Ibisevic Ibisevic ist mal ein Blitzstart .,A0 A1 A0 A1,0 2 2 0,1 1 3 3,Blitzstart sein Ibisevic sein,ticker
4394,"Meyer steil in den Strafraum auf Burgstaller , dessen scharfe Hereingabe Embolo am zweiten Pfosten aus kurzer Distanz über die Linie bugsiert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 10 2 13 8 15 6 0 6 4 6 8 6 2 20 6 20 23 23 6 4 26 4 26,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 16 16 17 17 18 18 19 19 21 21 22 22 24 24 25 25 27 27,Meyer bugsieren Distanz bugsieren Pfosten bugsieren Hereingabe bugsieren Strafraum attr kurzer attr über Linie auf Burgstaller bugsieren bugsieren bugsieren bugsieren Embolo sein Hereingabe dessen haben attr zweiten attr,ticker
4395,"Mkhitaryan schickt reus , der links im Strafraum Wiedwald keine Chance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 2 3 8 3 10,1 1 4 4 6 6 7 7 9 9,Wiedwald sein Strafraum Mkhitaryan lässt links lässt lässt Chance schicken reus,ticker
4396,"Nach einem Abschlag von Leno springt der Ball über Havertz und Volland zu Brandt , dieser fackelt im Sechzehner nicht lange und trifft per Flachschuss !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2 4 10 10 12 10 14 6 10,1 1 3 3 5 5 8 8 9 9 11 11 13 13 15 15,Ball springen Abschlag springen Volland springen Havertz Leno haben zu Brandt treffen Flachschuss fackelt Sechzehner zu,ticker
4397,"Kurz vor Schluss gelang Volland auf fast identischem Wege , diesmal hatte Kohr Bellarabi halbrechts ins Spiel gebracht , das 4:1 und damit gleichzeitig ein Hattrick .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11,1 1 3 3 5 5 8 8 10 10,Volland gelingen Wege gelingen Schluss attr identischem Bellarabi haben gebracht haben Spiel,report
4398,"Nachdem Kostic über links Tempo macht , spielt sich Gentner nach Doppelpass mit Maxim allzu leicht halblinks im Strafraum in Position , Oczipka hebt das Abseits auf , und schlenzt den Ball akkurat rechts neben den rechten Pfosten !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 4 4 14 16 17 19,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 18 18,Gentner spielen Strafraum spielen halblinks spielen Doppelpass spielen sich spielen Maxim in Position attr Oczipka heben Abseits Kostic machen Tempo,ticker
4399,"Der eingewechselte Jendrisek traf aus spitzem Winkel nur den Pfosten , Caligiuri machte es besser .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 7 11,1 1 3 3 6 6 8 8 10 10,Caligiuri machen besser machen es Jendrisek treffen Winkel treffen Pfosten attr spitzem,report
4400,"Zuerst bediente Lewandowski Großkreutz , der sehenswert aus 18 Metern unter Mithilfe des rechten Innenpfostens auf 3:1 erhöhte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10 11 0 11 4 11 2 15 2,1 1 3 3 5 5 7 7 9 9 12 12 13 13 14 14 16 16,Großkreutz erhöhen Mithilfe erhöhen Metern erhöhen 3:1 attr rechten attr 18 Lewandowski bedienen bedienen bedienen Innenpfostens haben,report
4401,Brandts Diagonalpass findet Bellarabi am linken Pfosten .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 6 8,1 1 3 3 5 5 7 7,Brandts hat Diagonalpass finden Bellarabi finden Pfosten attr linken,ticker
4402,Dort kommt Mandzukic angerauscht und köpft aus kurzer Distanz ein .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Mandzukic köpfen Distanz attr kurzer,ticker
4403,Köhler kann ungehindert von der linken Seite in den Strafraum ziehen und legt nach innen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10,1 1 3 3 5 5 7 7 9 9,Köhler können ziehen können Seite legen innen können Strafraum attr linken,ticker
4404,"Tyton klebt auf der Linie , sodass Niemeyer aus vier Meter einköpfen kann .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9,1 1 3 3 5 5 8 8,Niemeyer können Meter können einköpfen attr vier Tyton kleben Linie,ticker
4405,"Der Schussversuch von Burgstaller wird zur idealen Vorlage für Kehrer , der die rechte Hacke rein hält und Schalke in Führung bringt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 7 0 6 10 6 12 6 14 6 16 16 18,1 1 3 3 5 5 8 8 9 9 11 11 13 13 15 15 17 17,Schussversuch werden Vorlage attr idealen für Kehrer Burgstaller haben halten rein bringen Schalke bringen Führung halten Hacke attr rechte,ticker
4406,Schwegler schlägt einen Freistoß von rechts vors Tor .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Schwegler schlagen Freistoß schlagen Tor von rechts,ticker
4407,"Thiago fackelt nicht lange , zieht nach einem Querpass von Hummels in der zweiten Reihe aus rund 25 Metern flach ab und trifft !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 2 6 10 6 12 10 14,1 1 3 3 5 5 8 8 9 9 11 11 13 13,Thiago ziehen Querpass ziehen flach in Reihe Hummels haben aus Metern attr zweiten attr 25,ticker
4408,Dort steht Allagui sträflich frei und besorgt per Kopf das 1:0 .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 0 4 2,1 1 3 3 5 5 6 6,Allagui stehen Kopf stehen 1:0 stehen stehen,ticker
4409,"Bell kommt nach einem Freistoß von Brosinski zum Kopball , auch weil sich Abraham verschäzt , und nickt die Kugel mit einem Aufsetzer ins lange Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 0 7 12 13 0 15 17,1 1 4 4 6 6 8 8 10 10 11 11 14 14 16 16,Freistoß zum Kopball Bell nicken Kugel nicken Eck nicken Aufsetzer kommen attr lange Brosinski haben Abraham verschäzt sich,ticker
4410,"Die folgende Freistoßflanke aus dem rechten Halbfeld segelt mit Effet in die Gefahrenzone , wo sich Wagner hochschraubt und dann ins rechte Eck einköpft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 7 13 11 15,1 1 3 3 5 5 8 8 10 10 12 12 14 14,Wagner einköpft Eck hochschraubt sich attr rechte Freistoßflanke segeln Gefahrenzone aus Halbfeld segeln Effet attr rechten,ticker
4411,"Stindl spielt einen Ball genau in die Schnittstelle der Abwehr und in den Lauf von Wendt , der frei vor Mathenia auftaucht und diesen aus sechs Metern keine Chance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 0 7 0 9 0 11 12 14 12 16 9 18 19 14,1 1 3 3 5 5 6 6 8 8 10 10 13 13 15 15 17 17 20 20,Wendt lässt Chance auftauchen Mathenia lässt auftauchen frei lässt Metern haben Lauf Stindl spielen Schnittstelle spielen Ball attr sechs Abwehr haben,ticker
4412,Kruse schnürt den Doppelpack .,A0 A1,0 2,1 1,Kruse schnüren Doppelpack,ticker
4413,"Statt 1:3 stand es aber zur Pause 2:2 , weil Schalke nach Clemens abgewehrtem Schuss und der nachfolgenden Ecke von der kollektiven Schlafmützigkeit der Abwehr profitierte und Huntelaar eine Flanke von Fuchs freistehend einköpfte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 15 17 4 14 8 6 20 2 20 4,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16 18 18 19 19 21 21 22 22,Schalke profitieren Schuss profitieren Ecke einköpfte Flanke einköpfte Fuchs einköpfte freistehend profitieren von attr abgewehrtem Abwehr haben Schlafmützigkeit attr haben Clemens haben haben,report
4414,"Petric lupfte sehenswert in den Lauf des Niederländers , der Ulreich mit einem Heber aus sechs Metern keine Chance ließ .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 6 8 8 10,1 1 4 4 7 7 9 9,Niederländers haben Lauf Petric lupfen ließ Heber aus Metern attr sechs,report
4415,"Grifo zieht eine Ecke von rechts nach innen , wo sich Höfler geschickt aus der Bewachung entzieht und dann per Kopf ins lange Eck vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 13 15 16 18 16 13,1 1 3 3 5 5 7 7 9 9 11 11 14 14 17 17 19 19,Höfler vollenden Eck entziehen sich entziehen geschickt entziehen Bewachung vollenden Kopf attr lange Ecke von rechts Grifo ziehen innen ziehen,ticker
4416,Neustädter verlängert den Einwurf mit dem Hinterkopf .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Neustädter verlängern Hinterkopf verlängern Einwurf,ticker
4417,"Forsberg legt den Ball rechts raus zu Werner , der eilt allen davon , hat die Übersicht und schiebt die Kugel quer auf Poulsen .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 0,1 1 4 4 6 6 8 8,Werner eilen davon Forsberg legen Ball legen rechts legen,ticker
4418,"Piszczek bekommt auf rechts viel zu viel Platz , seine Flanke auf den zweiten Pfosten findet Guerreiro , der noch am Pfosten scheitert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 0 6 0 6 2 6 2 6 2 6 13 6 15 6 17 17 2,1 1 3 3 5 5 7 7 8 8 9 9 10 10 11 11 12 12 14 14 16 16 18 18,Flanke auf Pfosten attr zweiten attr Piszczek finden haben finden Flanke finden bekommen Platz bekommen rechts finden Guerreiro scheitern,ticker
4419,"Nach Wiederanpfiff machten die Fohlen den Borussia-Park zum Tollhaus , denn Nordtveit schlenzte einen Freistoß aus 18 Metern um die Mauer herum direkt ins Tor zum 2:1 .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 4 10 12 14 12 6 12 8 12 18 12 20 12 2 12 4 8 2 8 6 6 26 6 26 6 26,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17 19 19 21 21 22 22 23 23 24 24 25 25 27 27 28 28,Nordtveit schlenzen Mauer schlenzen Tor schlenzen Metern schlenzen Freistoß attr 2:1 attr Fohlen machen Tollhaus schlenzen schlenzen machen Borussia-Park machen Wiederanpfiff schlenzen schlenzen um aus attr 18 attr attr,report
4420,"Nach einem von Moisander an Knoche verursachten Foulelfmeter scheiterte Verhaegh vom Punkt zwar zunächst an Pavlenka , ließ diesem im Nachschuss dann aber keine Chance .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10,1 1 3 3 5 5 7 7 9 9,Verhaegh scheitern an scheitern Foulelfmeter lassen Chance scheitern Punkt attr verursachten,report
4421,Rudy hat im Zentrum viel Platz und hat dann auch noch das Auge für Volland .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 4,1 1 3 3 5 5 8 8,Rudy haben Platz haben Volland haben Zentrum Auge für,ticker
4422,"Ebert setzt nach und flankt , Raffael köpft gegen Ulreichs Laufrichtung ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 4,1 1 3 3 5 5 8 8,Raffael köpfen Eck köpfen Laufrichtung attr rechte Ulreichs haben,ticker
4423,"Aubameyang nutzte die Möglichkeit , um sein zweites Saisontor zu erzielen und verwandelte sicher .",A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Aubameyang nutzen Möglichkeit haben Saisontor verwandeln sicher,report
