,tgt,label,node1,node2,nodes,ctx
6305,"Fossum schlägt die Kugel in die Mitte , Harnik verlängert .",A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Fossum schlagen verlängert schlagenIn Mitte schlagen Kugel,ticker
6306,"Gebre Selassie passt am Sechzehner quer auf Sokratis , der zentral aufs Tor schießt .",A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 3 0 5 6 2 8 2 10,1 1 0 4 4 0 7 7 9 9,Gebre passtAuf Sokratis Selassie passtAm Sechzehner Selassie schießenAufs Tor schießen zentral,ticker
6307,Eine solche bot sich Mandzukic nach einem schlimmen Ballverlust von Goretzka in der Vorwärtsbewegung .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 2 7 8 2 10 2,1 1 3 3 5 5 6 6 9 9 11 11,solche bietenNach Ballverlust attr schlimmen attr in Vorwärtsbewegung Goretzka haben Mandzukic bietenNach,report
6308,"Müller lässt drei Gegenspieler auf der rechten Seite stehen und flankt in Richtung langer Pfosten , wo Shaqiri schon lauert und von einem Stellungsfehler Sorgs profitiert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 5 2 5 12 7 14 9 16 17 19,1 1 3 3 6 6 8 8 10 10 11 11 13 13 15 15 18 18,Pfosten haben Richtung attr langer Müller lässtAuf Seite lässt Gegenspieler flankenIn lässt stehen attr rechten attr drei Sorgs haben Stellungsfehler,ticker
6309,"Nach einem Eckball lenkte Heuer Fernandes einen Kopfball von De Blasis noch an die Querlatte , doch Quaison staubte im Nachschuss , und mit dem Halbzeitpfiff , zum Anschlusstreffer ab .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 7 0 9 0 11 12 0 14 4 6 2 17,1 1 3 3 5 5 6 8 8 10 10 13 13 15 15 16 16 6,Heuer lenken Kopfball staubenIm Nachschuss lenkenVon De Blasis lenkenNach Eckball lenkenAn Querlatte Fernandes sein Quaison staubenIm haben Blasis,report
6310,Nach einem Doppelpass mit Ribery taucht Kroos alleine vor Adler auf und lässt diesem mit einem wuchtigen Linksschuss aus vier Metern ins kurze Eck nicht den Hauch einer Chance .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 10 14 6 16 6 18 18 20 21 8,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 22 22,Kroos [neg]lässtIns Eck tauchenVor Adler [neg]lässtMit Linksschuss [neg]lässt Hauch tauchenNach Doppelpass attr kurze mit Ribery attr wuchtigen aus Metern attr vier Chance haben,ticker
6311,"Albornoz fängt einen langen Ball scheinbar schon sicher ab , vertändelt dann jedoch den Ball leichtfertig an Heller , der im Strafraum auch noch an Zieler vorbeizieht aus halbrechter Position mit leichter Unterstützung des rechten Innenpfostens einschiebt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 9 2 11 12 14 12 16 12 18 16 20 21 23 5 25,1 1 3 3 4 4 6 6 8 8 10 10 13 13 15 15 17 17 19 19 22 22 24 24,Albornoz fangen Ball vertändeln fangen sicher fangen scheinbar vertändeln leichtfertig attr langen Heller vorbeiziehtIm Strafraum vorbeiziehtAus Position vorbeiziehtAn Zieler attr halbrechter Innenpfostens haben Unterstützung attr schon,ticker
6312,Dort stiegen Huntelaar und Hünemeier zum Kopfball hoch und Hünemeier beförderte das Spielgerät unglücklich links neben den Pfosten ins eigene Tor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 5 0 8 0 10 0 10 0 13 0 13 15 8 15 10 15 13 15 2 15 5 13 22 13 22 13 22,1 1 3 3 4 4 6 6 7 7 9 9 11 11 12 12 14 14 16 16 17 17 18 18 19 19 20 20 21 21 23 23 24 24,Hünemeier befördern links befördern befördernNeben Pfosten befördernNeben steigenZum Kopfball befördern Spielgerät befördern befördernIns Tor befördernIns Huntelaar steigenZum befördern befördernIns befördern befördernNeben attr eigene attr attr,report
6313,"Eine weite Flanke von Altintop köpft Olic ins Zentrum , wo weder Vorsah noch Haas an den Ball kommen , van Buyten drückt die Kugel mit dem linken Oberschenkel über die Linie .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 10 12 13 15 8 17,1 1 0 4 4 0 7 7 0 11 11 14 14 16 16,van drückenÜber Linie Buyten drücken Kugel Buyten drückenMit Oberschenkel Buyten Altintop haben Flanke Vorsah kommenAn Ball attr linken,ticker
6314,Choupo-Moting Embolo nimmt es auf der rechten Seite mit zwei Mann auf und kommt zur Flanke .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 4 12,1 1 3 3 5 5 7 7 9 9 11 11,Embolo nehmenMit Mann nehmenAuf Seite nehmen es kommen Flanke attr zwei attr rechten,ticker
6315,"Kroos lupft den Ball in den Laufweg des Torschützenkönigs , der die Kugel super mitnimmt und aus der Drehung ins rechte Eck trifft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 7 0 10 0 12 0 12 0 15 0 17 0 19 12 21 12 21 23 7 19 7,1 1 3 3 4 4 6 6 8 8 9 9 11 11 13 13 14 14 16 16 18 18 20 20 22 22 24 24 25 25,Kroos treffenAus Drehung lupfenAus mitnehmen Kugel lupfenIn Laufweg mitnehmenIn mitnehmen super lupfenIns Eck treffenIns lupfen trifft lupfen mitnimmt mitnehmen Ball attr rechte attr Torschützenkönigs haben in,ticker
6316,"Kuzmanovic verwandelte auch den zweiten fälligen Foulelfmeter für den VfB , diesmal halbhoch ins linke Toreck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 4 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Kuzmanovic verwandelnFür VfB verwandeln Foulelfmeter verwandelnIns Toreck attr zweiten attr fälligen attr linke,report
6317,Sahin schlenzte das Spielgerät über die Gegenspieler in den Giebel zum 2:1 .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 3 6 3 0 6 0,1 1 4 4 5 5 7 7 8 8,Gegenspieler in Giebel Sahin schlenzenIn schlenzen Spielgerät schlenzenÜber über,report
6318,Junuzovic bedankte sich und schlenzte den Ball gekonnt ins linke Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10,1 1 3 3 5 5 7 7 9 9,Junuzovic bedanken sich schlenzen gekonnt schlenzenIns Eck schlenzen Ball attr linke,report
6319,"Aubameyang spielte den perfekten Pass in die Schnittstelle , Reus kreuzte und vollendete aus sieben Metern .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 9 11 9 7,1 1 3 3 6 6 8 8 10 10 12 12,Reus vollendenAus Metern attr sieben Aubameyang spielenIn Schnittstelle spielen Pass attr perfekten in,report
6320,Uth steht goldrichtig und jagt den Ball mit links in die Maschen !,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Uth stehen goldrichtig jagen Ball jagenMit links jagenIn Maschen,ticker
6321,Kadlec weiß dies zu nutzen und nickt ein .,A0 A1 A0 A1,0 0 0 3,1 1 2 2,Kadlec weiß weiß nutzen,ticker
6322,"Der HSV trotzte dem Schalker Sturmlauf , bis der eingewechselte Rincon einen Handelfmeter verursachte , den Huntelaar glücklich im Nachschuss verwandelte .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Rincon verursachen Handelfmeter HSV trotzen Sturmlauf,report
6323,"Bender strauchelt ein wenig , passt aber noch zu Perisic .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Bender passtZu Perisic straucheln wenig,ticker
6324,Fuchs schickt Pukki steil .,A0 A1,0 2,1 1,Fuchs schicken Pukki,ticker
6325,Kramaric verwandelte vom Punkt zur Führung der TSG .,A0 A1 A0 A1 A0 A1,0 2 3 5 5 2,1 1 4 4 6 6,TSG haben Führung Kramaric verwandelnVom Punkt zur,report
6326,"Adler greift vorbei , Ya Konan schiebt ins leere Tor ein .",A0 A1 NE A0 A1,0 2 3 2 5,1 1 0 4 4,Ya schiebenIns Tor Konan attr leere,ticker
6327,Abwehrchef Naldo wurde nach einer Freistoß von Caligiuriflanke sträflich freigelassen und nickte stehend   aus wenigen Metern zum 1:1 ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 0 10 8,1 1 3 3 5 5 7 7 9 9 12 12 13 13,Abwehrchef nickenZum 1:1 nickenAus Metern werden freigelassen werdenNach Freistoß werdenVon Caligiuriflanke Naldo sein haben,report
6328,"Tah bringt eine Ecke per Kopf ins Zentrum zurück , aus der Drehung schießt Bender vor Lehmann und trifft unhaltbar ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 6 8 10 8 12 8 14 8 16 12 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Tah bringenIns Zentrum bringen Ecke bringenPer Kopf per Bender schießenVor Lehmann treffenIns Eck schießenAus Drehung treffen unhaltbar attr rechte,ticker
6329,"Kießling hat keine Mühe den Ball ins leere Tor zu schieben , da Schäfer ins Leere springt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Kießling habenIns Tor haben schieben habenIns Leere attr leere,ticker
6330,Gentner dreht den Spieß um .,A0 A1,0 2,1 1,Gentner drehen Spieß,ticker
6331,"Stiebers Direktabnahme wird von Olic noch entscheidend abgefälscht , sodass Hitz machtlos ist !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 2 5 2 7 8 10,1 1 3 3 4 4 6 6 9 9,Stiebers haben Direktabnahme hat werdenVon Olic werden abgefälscht Hitz sein machtlos,ticker
6332,"Sowohl Ball als auch Tor traf Bremens Selke im Gegenzug , nachdem Garcias Flanke bis zum zweiten Pfosten durchrutschte und Selke nur noch den Fuß hinhalten musste .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 6,1 1 3 3 5 5 7 7 10 10,Flanke durchrutschenZum Pfosten hinhalten Fuß hinhalten Selke attr zweiten Bremens haben,report
6333,Schweinsteiger verlagert mit viel Übersicht die Seite .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Schweinsteiger verlagernMit Übersicht verlagern Seite,ticker
6334,"Gebhart schlägt einen Freistoß in die Mitte , wo sich Niedermeier hochschraubt und per Hinterkopf zum 1:1 trifft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11,1 1 3 3 5 5 8 8 10 10,Niedermeier treffenPer Hinterkopf hochschraubt sich treffenZum 1:1 Gebhart schlagen Freistoß schlagenIn Mitte,ticker
6335,"Der Befreiungsschlag von Günter landete bei Lewandowski , der aus sieben Metern per Linksschuss ins rechte Eck traf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 0 11 9 4 14,1 1 3 3 5 5 7 7 10 10 12 12 13 13,Lewandowski treffenIns Eck treffenAus Metern treffenPer Linksschuss attr rechte Befreiungsschlag landenBei Günter haben attr sieben,report
6336,"Reus bringt die Flanke nach innen , die über Umwege im Rückraum bei Mkhitaryan landet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 0 7 0 9 0 11 2 7 4 2,1 1 3 3 5 5 6 6 8 8 10 10 12 12 13 13,Reus bringenIm Rückraum landenÜber Umwege bringenÜber bringenBei Mkhitaryan bringenNach innen bringen Flanke bei im,ticker
6337,"Der Innenverteidiger langte Lex einmal kurz ans Trikot , es gab zu Recht Elfmeter .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Innenverteidiger geben Elfmeter langenAns Trikot gebenZu Recht langen Lex,report
6338,"Die Schwaben kontern über Leitner und Werner , der von der rechten Seite aus überlegt auf Harnik zurücklegt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 12 6 15 6 2 10 15,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 16 16 17 17,Schwaben konternVon Seite konternAuf Harnik konternÜber Werner kontern zurücklegt konternÜber Leitner attr rechten attr attr überlegt überlegenVon attr,ticker
6339,"Draxler setzt sich links im Strafraum durch und legt dann quer auf Farfan , der ins leere Tor einschiebt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 12 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Draxler legenAuf Farfan setzen links setzen sich setzenIm Strafraum legenQuer quer einschiebenIns Tor attr leere,ticker
6340,"Ribery donnerte einen Freistoß aus 17 Metern zentraler Position durch Ostrzolek und Klavan hindurch in den rechten Winkel , der Halbzeitstand .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 6 6 13 6 13 15 10 15 6 15 4 8 20 21 8,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 16 16 17 17 18 18 19 19 22 22,Ribery donnern Freistoß donnernDurch Klavan donnernAus Metern donnernIn Winkel donnernDurch Ostrzolek aus attr 17 attr Position durch haben durch attr rechten Halbzeitstand sein,report
6341,Abermals nur zwei Minuten später verwertete Okazaki Boulahrouz .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Okazaki verwerten später attr nur,report
6342,"Innenverteidiger Vestergaard , der schon in der Vorwoche getroffen hatte , köpfte nach einer Ecke von Hazard zum 1:1 ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 6,1 1 3 3 5 5 7 7 10 10,Vestergaard haben getroffen habenIn Vorwoche köpfenNach Ecke köpfenZum 1:1 Hazard haben,report
6343,"Thiago schaufelt eine Flanke links vor dem Strafraum perfekt zu James , der rechts am Fünfmeterraum mit der Brust stoppt und nach hinten zu Robben ablegt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 2 14 2 16 2 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Thiago schaufelnZu James schaufelnVor Strafraum schaufeln Flanke schaufeln perfekt stoppen rechts stoppenMit Brust stoppenAm Fünfmeterraum ablegenZu Robben ablegenNach hinten,ticker
6344,"Reus dringt in den Strafraum ein , lässt den herausstürmenden Zieler stehen und schiebt ins leere Tor zum 3:0 ein .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Reus dringenIn Strafraum schiebenIns Tor schiebenZum 3:0 attr leere,ticker
6345,"Lewandowski läuft Bender und Hummels weg , nimmt den Ball herunter und jagt das Leder aus Nahdistanz ins Netz , nachdem Bürkis versuchte Rettungstat fehlschlägt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 15,1 1 3 3 5 5 7 7 9 9 11 11 14 14,Lewandowski jagenAus Nahdistanz jagenIns Netz nehmen Ball jagen Leder laufen Hummels laufen Bender versuchte fehlschlagen Rettungstat,ticker
6346,Havertz schickt Volland nach einem Ballverlust von Subotic von der Mittellinie aus gegen die sehr hoch stehende Defensive steil .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 2 5 8 5 10 10 12,1 1 3 3 6 6 7 7 9 9 11 11,Subotic haben Ballverlust von Mittellinie Havertz schickenNach schicken Volland schickenGegen Defensive attr stehende,ticker
6347,Vieirinha bedient den eben erst eingewechselten Schürrle auf der rechten Außenbahn .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8,1 1 3 3 5 5 7 7,Vieirinha bedienen Schürrle bedienenAuf Außenbahn attr eingewechselten attr rechten,ticker
6348,"Es geht durchs Zentrum mit Alario und Volland , der Bailey anspielt .",A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Zentrum mit Volland mit Alario anspielen Bailey,ticker
6349,"Ronny warf von links weit ein , Skjelbred entwischte im Zentrum Günter und stocherte die Kugel anschließend aus Nahdistanz über die Linie zum mittlerweile verdienten 1:1 .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 11 4 11 14 11 10 11 17 11 19 11 2 11 22 11 24 22 4,1 1 3 3 5 5 7 7 9 9 12 12 13 13 15 15 16 16 18 18 20 20 21 21 23 23 25 25,Skjelbred stochernAus Nahdistanz entwischenIm Zentrum stochern anschließend stochern Kugel über Linie Ronny werfenIm werfen weit werfenÜber werfenVon links werfen stocherte werfenAus werfen Günter werfen entwischte sein,report
6350,"Nach einem Eckball der Hoffenheimer ließ erst Robben Weis stehen und passte perfekt in den Lauf von Ribery , der Starke überlief und aus spitzem Winkel ins leere Tor einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 6 14 8 16 17 10 19 4,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 18 18 20 20,Robben lassen stehen passteIn Lauf passteIns Tor passteAus Winkel lassenNach Eckball passte perfekt attr leere attr spitzem Hoffenheimer haben Ribery haben,report
6351,"Die Freistoßflanke von Tzavella segelt durch den Strafraum und landet bei Caio am rechten Pfosten , der aus spitzem Winkel per Kopf das 3:1 markiert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 0 9 14 11 16 17 9,1 1 3 3 5 5 7 7 10 10 12 12 13 13 15 15 18 18,Caio markierenAus Winkel markieren 3:1 markierenPer Kopf attr spitzem Freistoßflanke landenAm Pfosten landenBei segelnDurch Strafraum attr rechten Tzavella haben,ticker
6352,"Gebre Selassie wollte im Fünfer vor Ribery klären , bugsierte den Ball aber ins eigene Tor .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1,0 2 3 0 5 6 0 8 9 5 8,1 1 0 4 4 0 7 7 0 10 10,Gebre wollen klären Selassie wollenIm Fünfer Selassie wollenVor Ribery Selassie vor,report
6353,"Heller macht sich aus der eigenen Hälfte mit enormem Tempo auf , verlädt halblinks im Strafraum noch Albornoz und schießt dann überlegt ins obere rechte Toreck ein , wo der Ball nach leichter Berührung der Querlatte einschlägt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 8 16 10 18 12 20 12 20 22 12 24 12,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 23 23 25 25,Heller machen sich verladenIm Strafraum verladen Albornoz machenAus Hälfte machenMit Tempo schießenNach Berührung verladen halblinks attr eigenen attr enormem attr leichter attr Querlatte haben Ball einschlagenNach,ticker
6354,"Heller passte in die Mitte zu Gondorf , der cool verwandelte .",A0 A1 A0 A1 A0 A1,0 2 2 4 5 0,1 1 3 3 6 6,Mitte zu Gondorf verwandeln cool Heller passteIn,report
6355,Makiadi hat letztlich keine Mühe das Leder aus einem halben Meter über die Linie zu drücken .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10 8 12,1 1 3 3 5 5 7 7 9 9 11 11,Makiadi haben drücken haben Mühe habenÜber Linie habenAus Meter attr einem attr halben,ticker
6356,"... und die Hereingabe erwischt Toprak , nickt an den Pfosten .",A0 A1,0 2,1 1,Hereingabe erwischen Toprak,ticker
6357,"Özcan kann noch refexartig klären , ist beim Nachschuss Knoches aber letztlich machtlos .",A0 A1 A0 A1 A0 A1,0 2 3 5 3 7,1 1 4 4 6 6,Özcan können klären Knoches sein machtlos sein Nachschuss,ticker
6358,"Ein Eckball von links wird an den langen Pfosten verlängert , wo Seferovic hochsteigt , aber nur die Querlatte trifft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 9 11,1 1 3 3 5 5 7 7 10 10,Eckball von links werdenAn Pfosten werden verlängert attr langen Seferovic treffen Querlatte,ticker
6359,"Sakai versucht Druck zu machen und öffnet so den Raum für den einlaufenden Philipp , der das Zuspiel bekommt sowie aus kurzer Entfernung wuchtig ins linke Eck einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 8 0 11 4 13 4 13 15 17 15 19 15 4 15 0 15 6 17 0 6 25 6 25,1 1 3 3 5 5 7 7 9 9 10 10 12 12 14 14 16 16 18 18 20 20 21 21 22 22 23 23 24 24 26 26,Philipp einschießen wuchtig einschießenAus Entfernung einschießenIns Eck attr einlaufenden attr bekommen Zuspiel attr kurzer attr Sakai öffnen Raum versuchen machen öffnenAus öffnenFür öffnenIns für attr linke attr,ticker
6360,"Parker flankt von der rechten Seite unbedrängt in die Mitte , wo Matavz wuchtig hochsteigt und genau ins linke Toreck trifft , wo der Ball noch vom Pfosten ins Tor prallt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 12 14 12 16 14 18 4 20 16 22,1 1 3 3 5 5 8 8 10 10 13 13 15 15 17 17 19 19 21 21,"Matavz hochsteigen wuchtig treffenIns Toreck treffen genau Ball prallenIns Tor prallenVom Pfosten Parker flankenVon Seite flanken , attr rechten attr linke attr noch",ticker
6361,Dessen Hereingabe in die Mitte fälschte Cherundolo unglücklich ins eigene Tor ab .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10,1 1 3 3 5 5 7 7 9 9,Cherundolo fälschen Hereingabe fälschenIns Tor fälschenIn Mitte fälschen unglücklich attr eigene,report
6362,"Zunächst zirkelte Caligiuri einen Freistoß aus halbrechter Position Naldo auf den Kopf , der , vom VfB zu wenig unter Druck gesetzt , einmal mehr in Perfektion zu seinem fünften Saisontor vollstreckte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 0 16 0 18 2 20 2 20 16 2 16 8 12 18 12 2,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 22 22 23 23 24 24 25 25,Caligiuri vollstreckteAus Position vollstreckteIn Perfektion vollstreckte zu vollstreckteVom VfB vollstreckteUnter Druck vollstreckte Freistoß haben Saisontor vollstreckte Naldo vollstreckteAuf Kopf attr halbrechter attr sein setzenVom auf aus,report
6363,Mit einem einfachen Doppelpass hebeln Ibisevic und Boka die Mainzer Abwehr aus .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 6 8 4 8 2 4 12 4 12,1 1 3 3 5 5 7 7 9 9 10 10 11 11 13 13,Ibisevic hebelnMit Doppelpass hebeln Abwehr attr einfachen attr Boka hebeln hebelnMit attr Mainzer attr,ticker
6364,"Der vor dem Strafraum angespielte Grifo versetzt gekonnt zwei Gegenspieler und steckt dann durch für Ginter , der aus zentraler Position aus 14 Metern gegen den Lauf von Baumann flach ins rechte Toreck trifft !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 9 11 9 13 11 15 11 17 6 19 6 21 6 9 19 24 25 17,1 1 3 3 5 5 7 7 10 10 12 12 14 14 16 16 18 18 20 20 22 22 23 23 26 26,Grifo versetzen gekonnt versetzen Gegenspieler steckenFür Ginter attr zwei Position aus Metern attr zentraler attr 14 gegen Lauf treffenIns Toreck treffen flach treffenAus attr rechte Baumann haben,ticker
6365,Für den ersten Höhepunkt im zweiten Durchgang sorgte aber erneut Raul .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 4 8 6 10,1 1 3 3 5 5 7 7 9 9,Raul sorgen erneut sorgenFür Höhepunkt im Durchgang attr ersten attr zweiten,report
6366,"Diekmeier ist rechts leicht an Kobiashvili vorbei , geht an die Grundlinie und hebt den Kopf .",A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Diekmeier sein leicht sein rechts seinAn Kobiashvili,ticker
6367,"Mancienne kommt zu spät , so dass Robben die Kugel mit viel Gefühl vom Fünfereck ins lange Eck hebt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 6 8 6 10 6 0 8 13,1 1 4 4 7 7 9 9 11 11 12 12,Gefühl vom Fünfereck Mancienne kommen spät Robben hebenIns Eck heben Kugel hebenMit attr lange,ticker
6368,"Kiyotake leitet den Angriff selbst ein , legt raus auf links .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Kiyotake leiten Angriff legenAuf links,ticker
6369,"Schmiedebach flankt von links , im Zentrum kann sich Abdellaoue gegen Jessen durchsetzen und lässt Sippel per Kopf aus sechs Metern keine Abwehrmöglichkeit .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 11 3 13 3 15 3 17 13 19,1 1 4 4 6 6 8 8 10 10 12 12 14 14 16 16 18 18,Schmiedebach flankenVon links Abdellaoue gegen Jessen lässt Abwehrmöglichkeit könnenIm Zentrum können durchsetzen lässtAus Metern lässtPer Kopf lässt Sippel attr sechs,ticker
6370,Kampl treibt den Ball nach vorne und spielt Sabitzer am rechten Flügel frei .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Kampl spielenAm Flügel spielen Sabitzer treiben Ball treibenNach vorne attr rechten,ticker
